EPIC,ra_x,dec_x,Coord,OName,Vmag,Ksmag,(V-Ks)o,(V-Ks)u,E(V-Ks),Kmag0,(V-Ks)0,UCode,P1,P2,P3,P4,Disk,DStart,Multi,DD,DDmove,shch,Beat,Cpeak,RClose,Rdist,Pulse,solution_id,designation,source_id,random_index,ref_epoch,ra_y,ra_error,dec_y,dec_error,parallax,parallax_error,parallax_over_error,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,astrometric_weight_al,astrometric_pseudo_colour,astrometric_pseudo_colour_error,mean_varpi_factor_al,astrometric_matched_observations,visibility_periods_used,astrometric_sigma5d_max,frame_rotator_object_type,matched_observations,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_nb_transits,rv_template_teff,rv_template_logg,rv_template_fe_h,phot_variable_flag,l,b,ecl_lon,ecl_lat,priam_flags,teff_val,teff_percentile_lower,teff_percentile_upper,a_g_val,a_g_percentile_lower,a_g_percentile_upper,e_bp_min_rp_val,e_bp_min_rp_percentile_lower,e_bp_min_rp_percentile_upper,flame_flags,radius_val,radius_percentile_lower,radius_percentile_upper,lum_val,lum_percentile_lower,lum_percentile_upper,datalink_url,epoch_photometry_url,dist
205413290,242.919125,-17.73825,161140.59-174417.7,,,10.14,,1.86,0.7,10.05,1.16,"2, 3",3.5995,,,,no,,single,no,no,yes,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 6249382925574031488,6.249382925574031e+18,94133419.0,2015.5,242.91911385347584,0.04673654434322311,-17.7383394557958,0.02871124193991927,2.323519756622913,0.04655536507334,49.908745,-8.085482173653823,0.11755847568326269,-18.961111678208983,0.08382760922383158,-0.1292643,-0.079682745,-0.46948484,0.07513342,-0.10995216,0.08421472,-0.36640725,-0.14087509,-0.020051306,-0.30891466,131.0,131.0,129.0,2.0,2.4877262,166.63428,0.0,0.0,31.0,1.0,385.6677,1.5933841153956003,0.009758915077795137,-0.0007795068,15.0,9.0,0.076772116,0.0,18.0,0.0,148.0,373723.00236894883,105.76669291405119,3533.4658,11.756991,17.0,191705.5818879992,217.894009049501,879.81116,12.144801,17.0,263487.09095139813,250.2626642992484,1052.8422,11.210022,1.2179948,0.0,0.93477917,0.38780975,0.5469694,-8.330285226132261,1.7862238025432267,4.0,6000.0,3.5,0.0,NOT_AVAILABLE,355.947888531709,23.908346461255494,244.2573124269515,3.313490457531049,100001,5394.3335,5340.0,5897.115,,,,,,,200111,1.9255195,1.6111808,1.9649024,2.8284056,2.7490451,2.907766,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6249382925574031488,,9.497285859714389e-05
204465247,242.93708333333333,-22.228305555555558,161144.90-221341.9,,,8.11,,3.5,0.7,8.02,2.8,"2, 3",,,,,no,,,no,no,no,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 6242870552563604224,6.242870552563604e+18,493060551.0,2015.5,242.93710960366084,0.06967482307092213,-22.228370211791987,0.03294216739275286,1.2275371054942048,0.0753740365651439,16.28594,-2.1875555259654664,0.11840516899594859,-15.647943989195497,0.08291621429592606,0.14006902,-0.5338018,-0.2327353,-0.2188098,-0.19238873,-0.017823702,-0.43006945,-0.27130458,0.26595613,-0.06973102,146.0,146.0,140.0,6.0,10.181723,379.6013,0.0,0.0,31.0,1.0,429.753,1.4340680635914618,0.010845150339819939,0.11858595,17.0,9.0,0.06688977,0.0,22.0,0.0,148.0,685376.4924854528,476.1577597778862,1439.3895,11.098543,17.0,239773.92637427268,284.247817702987,843.5383,11.901883,18.0,636199.8138290506,531.0164475902587,1198.0793,10.252936,1.2780913,1.0,1.6489468,0.80333996,0.8456068,-41.390728587442084,0.3691661549238088,8.0,4500.0,3.0,0.0,NOT_AVAILABLE,352.37443859638245,20.867308350745237,245.08749103464424,-1.099225684569759,100002,4166.0,4060.4766,4289.0,0.9135,0.6985,1.3627,0.4333,0.3459,0.4985,200111,9.991616,9.426754,10.517687,27.092134,25.001892,29.182377,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6242870552563604224,,7.041969936448241e-05
203497145,242.94775,-25.941333333333333,161147.46-255628.8,TYC6797-463-1,10.72,7.35,3.37,3.37,0.7,7.26,2.67,"1, 3",0.1487,,,,no,,single,no,no,no,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 6043458313388542592,6.043458313388543e+18,817424015.0,2015.5,242.9477403725064,0.0921515082334862,-25.94142394288087,0.05012340547081028,0.9801972894016752,0.09776606895852544,10.025946,-1.8914819983017508,0.21750066603933774,-18.51407892924672,0.14631010564065935,-0.16540337,0.02408231,-0.2697123,-0.42475978,0.16473071,-0.35363284,-0.19155866,-0.17955212,0.07005706,0.059171747,304.0,304.0,301.0,3.0,44.857754,3275.205,0.3087789762429129,45.11495894117647,31.0,1.0,8.941521,1.4479179575269714,0.016130771394479493,-0.011865291,35.0,12.0,0.1172713,0.0,39.0,0.0,321.0,1547212.0789975105,544.2521162261619,2842.8223,10.214491,39.0,557776.5087529744,411.58131163930426,1355.2037,10.985238,39.0,1411930.7779868725,842.9627820495577,1674.9622,9.387386,1.2730687,0.0,1.5978518,0.7707472,0.82710457,-3.078017633258998,4.589942526003793,8.0,4500.0,3.0,0.0,NOT_AVAILABLE,349.52541363831523,18.30143039123379,245.77088134769176,-4.749049513262211,100001,4246.01,4157.925,4437.0,0.454,0.17,0.8741,0.231,0.0829,0.4204,200111,17.705114,16.21369,18.46322,91.79439,80.745514,102.84326,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6043458313388542592,,9.580780898160202e-05
204288273,242.95125,-22.926694444444447,161148.30-225536.1,,,9.9,,2.47,0.0,9.9,2.47,"2, 1",5.5268,,,,no,,single,no,no,no,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 6242623231166838528,6.242623231166839e+18,432340413.0,2015.5,242.95121896614742,0.04887991090311195,-22.926820132030723,0.02514377485076951,2.6047758721477505,0.04668984939942239,55.78891,-11.162636251233529,0.10397394517291114,-27.612710418743177,0.07200668772289472,0.13831994,-0.2844515,-0.34288102,-0.02555803,-0.1710968,-0.01161307,-0.27229357,-0.1093557,0.037462275,-0.02330159,158.0,158.0,156.0,2.0,2.147906,190.70677,0.0,0.0,31.0,1.0,373.7233,1.5093106725981613,0.008131181509440316,0.15347996,18.0,10.0,0.065134235,0.0,21.0,0.0,164.0,279615.6889877104,66.27060343197545,4219.302,12.071962,18.0,122905.36257930944,192.52155187318564,638.39795,12.627461,19.0,223744.38658317382,135.66920759329759,1649.1907,11.38754,1.2397364,0.0,1.2399216,0.5554991,0.6844225,20.14211169569483,0.4948745891494953,5.0,5500.0,4.5,0.0,NOT_AVAILABLE,351.8396552346706,20.379976070134557,245.2267615504345,-1.7837826556138952,100001,5032.41,4809.49,5188.0,,,,,,,200111,1.7575481,1.65371,1.9242486,1.7848974,1.7401298,1.8296651,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6242623231166838528,,0.00013445330967531537
203015557,242.96116666666668,-27.552694444444445,161150.68-273309.7,ADS9948AB,8.0,7.18,0.82,0.82,0.77,7.09,0.05,"1, 1",0.8642,2.6596,,,no,,multi,no,no,no,no,no,no,yes,no,1.6357214584097997e+18,Gaia DR2 6042459132190170496,6.04245913219017e+18,1308635144.0,2015.5,242.96108953441345,0.07897444827340885,-27.55287049472076,0.040295752364695306,9.288326587142418,0.09458638966547382,98.1994,-19.98776376795213,0.17221927808083817,-34.640404939219586,0.12082002145201551,-0.432289,-0.19765553,-0.14828382,-0.28299528,0.17588456,-0.15942785,-0.03472089,-0.2602589,0.2609231,-0.17883077,268.0,268.0,255.0,13.0,20.869352,1065.4724,0.17219742459983903,9.695529942980633,31.0,1.0,21.173225,1.6922190430787953,0.012371455567545816,-0.06679567,30.0,11.0,0.09380523,0.0,36.0,1.0,283.0,12831716.977055022,5315.604466667619,2413.9714,7.9176536,29.0,8099679.002544088,7175.183009404461,1128.8463,8.080218,29.0,6828394.429069649,6361.713663832069,1073.3577,7.6761236,1.163373,0.0,0.4040947,0.16256475,0.24152994,-4.863916557458457,3.257309892492023,14.0,6500.0,3.5,0.0,NOT_AVAILABLE,348.3213881402715,17.169261617792976,246.0768805120998,-6.331498701508211,100001,7278.74,7214.0,7375.6504,0.314,0.1095,0.4326,0.1547,0.0516,0.2135,200111,1.5164438,1.476856,1.5437839,5.8153024,5.7434783,5.8871264,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6042459132190170496,,0.00019531415202669934
204301343,242.98875,-22.8745,161157.30-225228.2,,,10.91,,4.63,1.8,10.67,2.83,"3, 1",34.3957,,,,yes,22,single,no,no,yes,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 6242624949153772416,6.242624949153773e+18,99175443.0,2015.5,242.98896563107255,0.07675513764030088,-22.87445117982122,0.036093962117056,12.312858285262712,0.07638907244194969,161.18613,40.81060735728579,0.15845130368057958,9.917900893486074,0.1077957384076558,0.039039813,-0.25412875,-0.18713574,-0.3426148,-0.10064828,-0.2401404,-0.13269417,-0.122119814,0.04285499,-0.05598544,192.0,0.0,191.0,1.0,14.452807,625.70245,0.36110592601157,20.417746173125717,31.0,0.0,6.279192,1.3247863368770603,0.010661761465774916,0.10317942,23.0,10.0,0.14690828,0.0,25.0,0.0,207.0,29476.100887044628,15.941685011151366,1848.9954,14.51469,22.0,5905.421319315411,24.375166784275727,242.27203,15.923261,24.0,36848.17211529548,47.68295927017013,772.7744,13.3458805,1.4504495,0.0,2.5773802,1.4085703,1.1688099,,,0.0,,,,NOT_AVAILABLE,351.9057665036812,20.39052031653494,245.25149999046633,-1.7259886354470864,100001,3741.1626,3316.0,4157.7935,0.3828,0.3109,0.7491,0.2153,0.175,0.3708,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6242624949153772416,,0.0001962018666563804
205157766,242.9967916666667,-19.11561111111111,161159.23-190656.2,NAMEV*V1001ScoB,,8.34,,9.77,4.54,7.76,5.23,"3, 2",,,,,no,,,no,no,yes,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 6245812948756034304,6.245812948756035e+18,471074820.0,2015.5,242.99669281338717,0.16121639246720215,-19.115831778526285,0.09247154439615989,7.237395539395009,0.18535746555164082,39.045612,-10.879337131438083,0.40333460671037824,-21.737158684498556,0.2723905483884349,-0.035851296,-0.04525521,0.13308893,-0.06348814,-0.23568797,-0.08195807,-0.09882438,-0.056875773,0.34644714,0.31056437,186.0,0.0,186.0,0.0,52.43906,4129.404,1.021240473254431,155.46657941937133,31.0,0.0,0.90184563,1.296163084465995,0.030411578227784137,0.10820779,21.0,9.0,0.36945593,0.0,23.0,0.0,204.0,24992.753479018735,48.761134402001815,512.5548,14.6938305,8.0,4397.604439145001,515.0938180285508,8.537482,16.243347,6.0,40008.44927844693,645.1807522425504,62.011227,13.25654,1.7767571,1.0,2.9868069,1.5495167,1.4372902,,,0.0,,,,NOT_AVAILABLE,354.88447162912587,22.933281330700567,244.5794324506747,1.9720859907386394,102002,4260.5723,3371.6667,4780.1953,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6245812948756034304,,0.0002461115187606953
202507039,243.022,-29.43280555555556,161205.28-292558.1,TYC6805-1641-1,11.18,9.96,1.22,1.22,0.7,9.87,0.52,"1, 1",,,,,no,,,no,no,no,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 6038698042214579328,6.038698042214579e+18,489939063.0,2015.5,243.0219563697518,0.04731593145667001,-29.432880728531753,0.024360004315383012,2.7223990287911914,0.05235776351249267,51.99609,-15.616238782166633,0.09076646677201629,-20.80277872370313,0.06792525178977633,-0.50053066,-0.46495917,-0.28804794,-0.0042595435,0.3936514,0.030485976,-0.27812773,-0.15661828,0.03312978,-0.23291159,313.0,313.0,299.0,14.0,10.3353195,621.477,0.0,0.0,31.0,1.0,397.09442,1.6153299561597119,0.006824135190134281,-0.08574541,35.0,11.0,0.056612156,0.0,37.0,0.0,313.0,601660.343983453,271.77735640204634,2213.7986,11.239987,34.0,334729.96608453174,352.32397782597184,950.063,11.539652,34.0,386856.3909655405,241.7098588432754,1600.499,10.793046,1.1993251,0.0,0.7466059,0.2996645,0.44694138,-15.176389466232846,0.47062824504236905,12.0,6500.0,4.5,0.0,NOT_AVAILABLE,346.9636943073234,15.811837601887003,246.47503601060495,-8.170332918030288,100001,5954.0,5911.0,6305.0,1.046,0.8219,1.196,0.517,0.4083,0.5951,200111,1.6751027,1.4937879,1.6995627,3.1769686,3.0939667,3.2599704,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6038698042214579328,,9.131440551649042e-05
205130041,243.0221666666667,-19.2555,161205.32-191519.8,2MASSJ16120532-1915198,,8.86,,5.22,1.87,8.62,3.35,"3, 2",17.6347,,,,no,,single,no,no,yes,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 6245714130150497920,6.245714130150498e+18,960333954.0,2015.5,243.02215063119004,0.04015825674526659,-19.255524494810775,0.024873465551909252,0.11570651648485195,0.044606023305270984,2.5939662,-5.382661586708226,0.0854076595234108,-5.086574918300949,0.0670082567013607,-0.05976037,-0.26025862,-0.26300308,-0.050808065,-0.25724304,0.078376874,-0.2875742,-0.25348043,0.16818424,-0.22215088,204.0,204.0,202.0,2.0,10.136079,473.26447,0.0,0.0,31.0,1.0,195.57146,1.3603743295519468,0.0081048475110098,0.028145667,23.0,10.0,0.05563211,0.0,25.0,0.0,222.0,146429.7282468911,161.97402542112275,904.03217,12.774293,25.0,36973.87517886211,200.66784143706832,184.25412,13.931651,25.0,165514.1167684128,610.6180743369582,271.05997,11.714832,1.382834,0.0,2.2168188,1.1573582,1.0594606,103.41107315549587,0.8184855302214796,8.0,4000.0,3.0,0.0,NOT_AVAILABLE,354.78953721038044,22.82173877025477,244.62834035733965,1.839034030735181,100001,3988.2651,3696.2034,4125.4766,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6245714130150497920,,3.626767060198491e-05
205098127,243.02975,-19.41358333333333,161207.14-192448.9,,,11.24,,2.16,2.52,10.91,-0.36,"2, 1",,,,,no,,,no,no,no,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 6245698736987690752,6.245698736987691e+18,822059189.0,2015.5,243.02967806579912,0.029334552366962457,-19.41364930954093,0.016591913094498447,1.39077008686758,0.030721427825732967,45.27036,-12.575280860117928,0.0638448868603285,-14.523172293551106,0.04700827163702645,-0.011377487,-0.14004257,-0.4339292,-0.093086414,-0.30870265,-0.0086496845,-0.22824118,-0.20943998,-0.019789211,-0.30731487,165.0,0.0,164.0,1.0,-0.2264151,154.34201,0.0,0.0,31.0,0.0,125.316345,1.5662536702743262,0.004579255291172548,0.022410337,19.0,10.0,0.072113335,0.0,21.0,0.0,176.0,102081.93168385688,27.65513355401847,3691.247,13.165994,20.0,49395.43659451306,57.93984868283943,852.5296,13.617171,18.0,77307.37602384719,98.48267294554311,784.98456,12.541368,1.2411875,0.0,1.0758038,0.4511776,0.62462616,,,0.0,,,,NOT_AVAILABLE,354.66760861481595,22.710322754144798,244.66388680737217,1.6847889229808422,100001,5038.223,4892.2324,5109.2324,,,,,,,200111,1.983141,1.9283997,2.103266,2.283029,2.1613603,2.404698,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6245698736987690752,,0.00010273757422528927
203839248,243.038625,-24.73855555555556,161209.27-244418.8,,,11.11,,4.95,0.0,11.11,4.95,"3, 1",1.3772,,,,no,,single,yes,no,no,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 6049780951924522240,6.049780951924522e+18,673883851.0,2015.5,243.03822875185404,0.05841925479508997,-24.738986031049937,0.028171463662739316,11.587474332936559,0.06219403043300646,186.31168,-76.45879135745305,0.14730406040603497,-91.66202512532038,0.0871209380708382,-0.050207186,0.036760367,-0.3949966,-0.43556747,0.06627755,-0.40723974,-0.4027893,-0.100178465,0.20444961,0.24440202,371.0,0.0,369.0,2.0,14.826353,927.2351,0.28372891463736466,15.387064493687504,31.0,0.0,8.123898,1.3030585836194886,0.007976971854027638,0.019111995,42.0,10.0,0.14360318,0.0,45.0,0.0,381.0,20589.75675766873,9.162050390224973,2247.287,14.904238,40.0,3511.665899983622,13.398662536865645,262.0908,16.487606,42.0,27362.2125685718,33.95494148746921,805.83887,13.669042,1.4994776,0.0,2.8185644,1.5833683,1.2351961,,,0.0,,,,NOT_AVAILABLE,350.50061833616695,19.075498996921844,245.63317352977597,-3.551685169967062,100001,4162.98,3702.555,4786.18,0.844,0.398,1.1841,0.4435,0.231,0.64,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6049780951924522240,,0.0005689870588660205
203858114,243.03929166666663,-24.66444444444444,161209.43-243952.0,,,9.68,,2.88,0.7,9.59,2.18,"2, 3",,,,,no,,,no,no,no,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 6049790293472210560,6.049790293472211e+18,290998349.0,2015.5,243.03923592499473,0.03870450703205943,-24.664541024975772,0.019644681001721506,0.6164653513788843,0.03993719966923706,15.435868,-16.816367864428422,0.09414971733265226,-19.899734442454207,0.06072549131319749,-0.20471273,0.035620715,-0.4948953,-0.18215653,0.022090381,-0.10881243,-0.49143454,-0.16208278,0.19171512,-0.039424744,368.0,368.0,364.0,4.0,1.4866583,399.61093,0.0,0.0,31.0,1.0,331.59232,1.4945053943312223,0.005509629758423457,0.0028427206,42.0,10.0,0.062292743,0.0,43.0,0.0,367.0,242144.27313944715,38.65950362411326,6263.512,12.22818,43.0,99887.95093307362,94.80707111975839,1053.5918,12.852606,40.0,206427.42404498786,92.41930993658933,2233.5962,11.475001,1.2650119,1.0,1.3776045,0.6244259,0.7531786,58.708071994356054,0.6196830460237805,20.0,5000.0,3.0,-1.5,NOT_AVAILABLE,350.55827684595675,19.126237381305472,245.62059856676078,-3.478300151781574,100002,4791.29,4570.0,4988.0,0.57,0.2899,1.8095,0.277,0.145,1.1465,200111,7.8507895,7.243782,8.629504,29.263834,26.491005,32.036663,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6049790293472210560,,0.00011612784681235683
205049573,243.043,-19.649277777777776,161210.32-193857.4,,,11.18,,2.38,0.0,11.18,2.38,"2, 1",,,,,no,,,no,no,no,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 6245686264402625280,6.245686264402626e+18,1508996224.0,2015.5,243.0430362622864,0.029436461302573384,-19.649390108230786,0.016222799806336907,1.6960777389707455,0.0313184718667108,54.155827,3.1128055693927017,0.06653156874190558,-24.75263692062731,0.04783770272971153,-0.032460697,-0.15875074,-0.3490293,-0.03476957,-0.3055285,0.03754941,-0.2244108,-0.16803677,0.03257093,-0.2514399,158.0,0.0,158.0,0.0,-5.418773,76.01907,0.0,0.0,31.0,0.0,119.217514,1.5256573468693888,0.005389820417678853,0.067288,18.0,10.0,0.0732429,0.0,20.0,0.0,173.0,91159.96931277608,23.384662173735176,3898.2803,13.288856,20.0,41341.20179803352,49.72672152826553,831.3679,13.810431,20.0,72099.21955277896,60.21592630516091,1197.3447,12.617094,1.2444105,0.0,1.1933365,0.521575,0.6717615,,,0.0,,,,NOT_AVAILABLE,354.4876444115042,22.542576589963904,244.71882503838452,1.4551886601233506,100001,4904.5,4852.25,5108.9375,1.434,1.3056,1.9265,0.718,0.632,0.941,200111,1.6461692,1.51706,1.6818126,1.412611,1.3499663,1.4752557,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6245686264402625280,,0.00011911066752605267
203072076,243.043875,-27.355111111111118,161210.53-272118.4,2MASSJ16121053-2721184,,11.69,,5.66,0.7,11.6,4.96,"3, 3",0.3592,,,,no,,single,no,no,no,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 6042468787283782656,6.042468787283783e+18,853235945.0,2015.5,243.0437608377719,0.09934965654883887,-27.355282613494293,0.05200253115726083,8.919858013336816,0.10817376325267093,82.45861,-20.413693107275265,0.23790742073827023,-33.976744449922904,0.16329466350313124,-0.46049133,0.096378185,-0.23448315,-0.20654443,0.067840874,-0.11034126,-0.09658741,-0.18932949,0.12531881,-0.21561387,291.0,0.0,288.0,3.0,15.714213,844.25885,0.5197079867976953,23.524277948977055,31.0,0.0,2.6640544,1.2607993771399226,0.015477301772401328,-0.09335902,33.0,12.0,0.21938261,0.0,35.0,0.0,304.0,8561.765710950445,5.925876844072779,1444.8099,15.856957,32.0,1093.5055979381468,9.03111757846727,121.08198,17.754335,33.0,12298.2263202853,22.291273781323653,551.7059,14.537313,1.564132,0.0,3.217022,1.897378,1.319644,,,0.0,,,,NOT_AVAILABLE,348.5230090271669,17.254884686409373,246.11334555282218,-6.123872270750284,100001,3875.56,3316.6667,4756.78,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6042468787283782656,,0.00020653362398772885
205660462,243.04754166666663,-16.007083333333334,161211.41-160025.5,,,10.81,,4.82,0.7,10.71,4.12,"3, 3",,,,,no,,,no,no,no,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 6249858223835068032,6.249858223835068e+18,453449720.0,2015.5,243.04746742541298,0.46940882042857995,-16.007166820706757,0.24553390858516214,5.938265598732555,0.5076042600137416,11.698612,-18.647360501962467,1.1597313195019439,-21.647590637091866,0.6548385943872219,0.058361523,0.23228371,-0.47847092,-0.29996255,-0.0328442,-0.18659727,-0.17027363,-0.49172905,0.011094292,0.19345102,151.0,0.0,151.0,0.0,107.549095,20462.133,2.4507853139814313,968.3119947155153,31.0,0.0,0.16073196,1.3709396384676418,0.07636277511397142,0.107903205,17.0,9.0,1.072066,0.0,21.0,0.0,183.0,29702.105395402512,28.28961614833578,1049.9296,14.506397,19.0,6680.115730957877,20.77311413042857,321.57507,15.789428,21.0,36487.20347343368,92.40188402867791,394.8751,13.356568,1.4533421,0.0,2.4328594,1.2830305,1.1498289,,,0.0,,,,NOT_AVAILABLE,357.4636725038172,24.960815141954512,244.0639325692507,5.038265620605593,100001,3410.0,3352.0,4087.6133,,,,,,,200111,0.8342739,0.58060104,0.8633947,0.08478705,0.07027406,0.099300034,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6249858223835068032,,0.00011757405459580549
205511979,243.051375,-17.098972222222223,161212.33-170556.3,TYC6205-564-1,11.76,10.01,1.75,1.75,0.7,9.92,1.05,"1, 3",5.0877,2.4209,,,no,,multi,no,no,no,no,no,no,yes,no,1.6357214584097997e+18,Gaia DR2 6249627326392093312,6.249627326392094e+18,1223165567.0,2015.5,243.05123336488364,0.059086826452589114,-17.099102332198118,0.028093746375031283,2.7364177147942916,0.0733162825375798,37.323463,-8.459065253144272,0.11144139576949945,-18.773368270906275,0.07529529653186014,-0.22268331,-0.49942082,-0.11434121,-0.25153401,0.07642997,-0.06439707,-0.21115386,-0.41428828,0.3295863,-0.2378968,185.0,185.0,171.0,14.0,7.4677887,341.5547,0.0,0.0,31.0,1.0,423.70322,1.6100709166193752,0.00870165610844604,0.0080079045,21.0,9.0,0.06507714,0.0,23.0,0.0,191.0,468932.7427499059,334.43406275599216,1402.168,11.51059,21.0,244030.49349468667,532.9872269584599,457.8543,11.882778,21.0,320733.57345049764,178.3580023575515,1798.2573,10.996559,1.2043605,0.0,0.886219,0.37218857,0.51403046,-11.215879730597866,5.909962281969588,8.0,5500.0,3.5,0.0,NOT_AVAILABLE,356.56327582005645,24.238234909377162,244.26557582768797,3.964986594126114,100001,5464.0146,5372.1,5597.5,,,,,,,200111,1.7779261,1.6941396,1.8392859,2.5384555,2.4525511,2.6243598,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6249627326392093312,,0.00019579121207965997
204627965,243.053375,-21.552444444444443,161212.81-213308.8,,,10.53,,1.58,0.7,10.44,0.88,"2, 3",0.2564,1.6616,0.2481,0.2914,no,,multi,no,no,no,no,no,yes,yes,no,1.6357214584097997e+18,Gaia DR2 6243047466556491392,6.243047466556492e+18,1378121532.0,2015.5,243.05333547585286,0.05349547969421655,-21.55250807375725,0.02531280064663445,1.698963543051611,0.049456875935919055,34.352425,-8.166872468690887,0.10577836789948183,-11.86946723004627,0.0668955175553423,0.16769147,-0.43527484,-0.4351471,-0.054710228,-0.08372644,-0.096443705,-0.356082,-0.0024441576,-0.039557576,-0.086874425,158.0,158.0,156.0,2.0,3.646974,222.79297,0.0,0.0,31.0,1.0,404.46796,1.600828749246679,0.008034934173279466,0.13837779,18.0,8.0,0.06659531,0.0,21.0,0.0,179.0,316484.5803499182,78.14973828776449,4049.7202,11.937485,20.0,173090.6897687844,265.87746621619476,651.0168,12.255704,20.0,209655.88024898135,200.32956484142264,1046.5548,11.458153,1.2093688,1.0,0.79755116,0.31821918,0.47933197,-31.487179422526562,2.752219864821463,6.0,6500.0,3.5,0.0,NOT_AVAILABLE,352.98331774237136,21.248821891062033,245.07147754142144,-0.415000748211899,100002,5874.0,5814.0,6011.5,,,,,,,200111,2.0038323,1.9132141,2.0454044,4.3067856,4.134015,4.479556,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6243047466556491392,,8.073341496485938e-05
203911919,243.0594583333333,-24.446166666666667,161214.27-242646.2,TYC6797-134-1,12.53,11.0,1.53,1.53,0.7,10.91,0.83,"1, 3",,,,,no,,,no,no,no,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 6049806408189502720,6.049806408189502e+18,1242968302.0,2015.5,243.05942975070863,0.03693400256541994,-24.44620067944755,0.018949148836059016,1.860913646597448,0.039746236097876655,46.81987,-6.700880815602323,0.0787730931098133,-12.197855813397576,0.05891459005429831,-0.37358,-0.2858358,-0.3093686,-0.25137183,0.20161407,-0.08345955,-0.3305023,-0.11186019,0.24216028,-0.1982965,435.0,435.0,435.0,0.0,2.5370631,508.02948,0.0,0.0,31.0,1.0,233.76917,1.5875341949912245,0.0053495385681095586,-0.04767946,49.0,10.0,0.052263405,0.0,51.0,1.0,446.0,166781.55066229682,24.763946789357348,6734.8535,12.632996,50.0,87067.774562375,76.88451671090029,1132.4487,13.001744,50.0,117346.32181248043,80.17555397260809,1463.6172,12.088246,1.2256397,0.0,0.9134979,0.36874866,0.54474926,-31.961304440302133,0.9521942602342535,21.0,5750.0,4.5,0.0,NOT_AVAILABLE,350.73905724660494,19.263573287853117,245.59919610393277,-3.260232758285823,100001,5426.767,5306.6,5948.3833,0.8557,0.5707,0.9708,0.426,0.3033,0.4807,200111,1.5839101,1.3183023,1.656457,1.9602907,1.8989657,2.0216155,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6049806408189502720,,5.0691075796103524e-05
